time,open,high,low,close,volume,mkt_close,mkt_volume,mkt_high,mkt_low,mkt_return
2020-06-30 07:00:00,6.71,6.8,6.58,6.77,1882420,825.11,308543890,840.31,821.92,-0.005137608234941226
2020-07-01 07:00:00,6.63,6.82,6.63,6.8,707110,843.49,251635370,844.26,826.38,0.022031335771279716
2020-07-02 07:00:00,6.8,6.88,6.69,6.77,680740,842.38,190900470,845.66,838.48,-0.0013168277036761157
2020-07-03 07:00:00,6.77,7.18,6.74,7.16,1446490,847.61,172688260,848.16,843.25,0.006189405494961871
2020-07-06 07:00:00,7.16,7.21,6.99,7.16,734240,861.16,194421760,861.85,850.04,0.015859693250647233
2020-07-07 07:00:00,7.18,7.18,7.02,7.02,751350,863.42,284435650,870.63,863.42,0.0026209294943842143
2020-07-08 07:00:00,6.96,7.16,6.91,7.16,1307570,864.5,184014420,865.58,859.98,0.0012500580358327353
2020-07-09 07:00:00,7.16,7.57,7.16,7.46,4201640,876.46,259149310,878.36,867.45,0.013739762144106328
2020-07-10 07:00:00,7.38,7.49,7.29,7.38,866960,871.21,254910040,878.53,867.59,-0.006008017294007927
2020-07-13 07:00:00,7.38,7.71,7.35,7.54,2668160,868.72,203912630,876.83,866.99,-0.0028621860647984427
2020-07-14 07:00:00,7.46,7.63,7.43,7.54,814620,868.11,204647390,868.11,860.28,-0.00070242916702446
2020-07-15 07:00:00,7.63,7.71,7.57,7.57,1022160,869.91,223490580,876.69,869.91,0.0020713232800048578
2020-07-16 07:00:00,7.57,7.57,7.4,7.46,1148560,876.83,220943960,876.83,869.25,0.007923372915262026
2020-07-17 07:00:00,7.51,7.63,7.4,7.46,1010710,872.02,238997770,875.07,871.89,-0.00550077151111209
2020-07-20 07:00:00,7.51,7.51,7.16,7.16,1066200,861.4,256105460,871.64,861.4,-0.012253386805765001
2020-07-21 07:00:00,7.21,7.27,7.13,7.16,1101940,861.69,216046880,864.7,856.94,0.0003366045914469522
2020-07-22 07:00:00,7.16,7.21,6.99,7.05,703280,855.08,207218280,864.0,854.97,-0.0077005454003772145
2020-07-23 07:00:00,7.05,7.13,6.96,7.1,870080,856.75,221114760,857.22,851.97,0.0019511289436380883
2020-07-24 07:00:00,7.02,7.05,6.63,6.8,1752990,829.16,436845540,854.57,816.65,-0.0327330206234077
2020-07-27 07:00:00,6.52,6.8,6.33,6.8,4211890,785.17,374271440,808.74,780.64,-0.05451288528519017
2020-07-28 07:00:00,6.8,6.96,6.63,6.82,1497590,813.36,310645950,814.4,786.67,0.03527356112078543
2020-07-29 07:00:00,6.74,6.8,6.46,6.8,1409900,790.84,311001410,800.39,779.82,-0.028078144260225833
2020-07-30 07:00:00,6.69,6.8,6.63,6.77,605280,801.13,163227530,802.97,794.88,0.012927559321514542
2020-07-31 07:00:00,6.63,6.85,6.63,6.71,905010,798.39,219670740,803.55,786.98,-0.003426031159479446
2020-08-03 07:00:00,6.77,6.82,6.63,6.82,1061230,814.65,244789940,814.84,796.47,0.020161373280249105
2020-08-04 07:00:00,6.85,6.93,6.82,6.88,518480,827.57,251465920,827.57,820.2,0.015735122669555505
2020-08-05 07:00:00,6.88,6.99,6.8,6.96,1371480,837.8,264841620,839.52,820.74,0.01228571269441494
2020-08-06 07:00:00,6.93,6.96,6.8,6.8,713030,840.04,233729360,844.16,833.56,0.0026701012382930574
2020-08-07 07:00:00,6.82,6.85,6.52,6.82,938260,841.46,230026640,844.33,836.84,0.001688968584667946
2020-08-10 07:00:00,6.82,6.88,6.8,6.82,859180,843.2,277423110,849.52,843.2,0.00206569945120257
2020-08-11 07:00:00,6.82,6.85,6.77,6.82,369820,843.08,226765520,847.61,840.35,-0.00014232511825147527
2020-08-12 07:00:00,6.82,7.1,6.82,7.02,2122580,846.92,238422860,848.54,842.88,0.004544386518888968
2020-08-13 07:00:00,7.1,7.1,6.96,7.02,971120,855.05,236129250,855.19,849.86,0.00955370757132717
2020-08-14 07:00:00,7.02,7.07,6.96,6.99,794740,850.74,285091480,860.32,848.38,-0.0050533877815411325
2020-08-17 07:00:00,6.99,6.99,6.85,6.93,925430,850.15,215893300,852.05,841.62,-0.0006937544740268462
2020-08-18 07:00:00,6.96,7.16,6.96,7.07,1985090,846.43,183415680,851.06,845.0,-0.00438529979318745
2020-08-19 07:00:00,7.1,7.13,7.05,7.1,1433580,851.21,214883630,853.15,846.22,0.00563136192836467
2020-08-20 07:00:00,7.05,7.13,6.99,7.02,659540,848.21,232011660,856.99,847.44,-0.0035306199954322566
2020-08-21 07:00:00,7.02,7.13,6.99,7.05,1431230,854.78,262789870,856.45,848.21,0.007715879242117009
2020-08-24 07:00:00,7.13,7.27,7.07,7.1,2086710,868.68,345727410,868.68,860.35,0.01613069220769349
2020-08-25 07:00:00,7.13,7.18,6.99,7.1,2154980,874.12,342448420,877.57,870.92,0.0062428479089012764
2020-08-26 07:00:00,7.1,7.38,7.05,7.29,2319110,873.47,320824630,876.97,871.78,-0.0007438816083562064
2020-08-27 07:00:00,7.29,7.32,7.18,7.24,1263650,874.71,279106260,875.71,871.93,0.001418618458003321
2020-08-28 07:00:00,7.27,7.4,7.21,7.21,2092330,878.98,328738170,885.86,877.7,0.0048697414461668625
2020-08-31 07:00:00,7.35,7.4,7.16,7.16,2063120,881.65,333312960,888.44,879.26,0.0030330075561669596
2020-09-01 07:00:00,7.13,7.24,7.13,7.18,1027820,891.73,285412810,892.51,880.79,0.011368244323076405
2020-09-03 07:00:00,7.18,7.24,7.13,7.16,1377660,903.97,323223440,904.32,896.26,0.013632777823797477
2020-09-04 07:00:00,7.1,7.18,7.07,7.18,1303070,901.54,316184660,903.11,893.86,-0.002691761848153927
2020-09-07 07:00:00,7.24,7.6,7.18,7.38,4945420,888.25,382825000,905.8,888.25,-0.014851177251515989
2020-09-08 07:00:00,7.4,7.51,7.38,7.43,1725590,890.14,266880030,894.58,884.88,0.00212551882495764
2020-09-09 07:00:00,7.4,7.51,7.29,7.49,1166460,889.32,282232270,892.4,881.57,-0.0009216279748262523
2020-09-10 07:00:00,7.49,7.51,7.43,7.43,1450980,888.82,283019010,896.78,888.82,-0.0005623854287944385
2020-09-11 07:00:00,7.4,7.6,7.38,7.54,2018590,888.97,269585440,890.98,884.67,0.00016874884025224797
2020-09-14 07:00:00,7.57,7.9,7.57,7.85,2757700,894.57,318768720,895.31,891.89,0.006279666733150143
2020-09-15 07:00:00,7.9,8.15,7.9,7.96,3450400,896.26,343362100,898.74,894.66,0.0018873935568245821
2020-09-16 07:00:00,7.9,8.04,7.85,8.01,1778680,897.47,262872740,897.58,894.63,0.0013491441672222292
2020-09-17 07:00:00,7.93,8.01,7.71,7.87,2857800,894.04,371114920,899.41,890.93,-0.003829176718028059
2020-09-18 07:00:00,7.9,8.18,7.79,8.04,1617820,900.95,303725090,902.11,895.82,0.007699245270928868
2020-09-21 07:00:00,8.01,8.23,7.9,7.98,2222270,907.94,349431690,909.78,904.5,0.0077285349499830475
2020-09-22 07:00:00,7.9,8.07,7.87,8.04,1056290,906.19,367748340,909.69,902.47,-0.0019293000422467594
2020-09-23 07:00:00,8.04,8.09,7.96,7.98,1274730,912.5,324674020,913.52,908.97,0.0069390883760870594
2020-09-24 07:00:00,7.93,8.12,7.93,8.04,1875070,908.58,357987680,914.51,907.32,-0.004305144260027435
2020-09-25 07:00:00,8.04,8.09,7.96,8.04,956720,908.27,326126870,911.3,905.56,-0.0003412499689114617
2020-09-28 07:00:00,8.09,8.43,8.04,8.29,3498850,912.5,378529100,913.6,910.04,0.004646394228938843
2020-09-29 07:00:00,8.48,8.62,8.18,8.32,2710770,903.98,438172690,917.49,903.98,-0.009380849203012276
2020-09-30 07:00:00,8.32,8.59,8.29,8.43,4110520,905.21,310162690,907.0,900.74,0.0013597247270958413
2020-10-01 07:00:00,8.56,8.92,8.48,8.92,3530660,914.09,330218020,914.09,909.13,0.009762073897072676
2020-10-02 07:00:00,8.95,9.53,8.92,9.53,4112670,909.91,501297560,916.67,897.72,-0.004583341356844453
2020-10-05 07:00:00,10.17,10.19,9.67,10.17,7500610,914.68,420759580,915.55,909.91,0.005228583809935716
2020-10-06 07:00:00,10.06,10.44,9.67,9.86,5528700,915.67,472545310,918.93,912.77,0.0010817604245548903
2020-10-07 07:00:00,9.75,10.28,9.7,9.78,3920670,919.72,496266530,923.57,912.69,0.004413238138351317
2020-10-08 07:00:00,9.78,9.89,9.5,9.89,5360750,918.84,446311540,922.08,913.89,-0.0009572709807678487
2020-10-09 07:00:00,10.17,10.22,9.86,10.17,3176960,924.0,343796560,924.0,917.7,0.005600066728651718
2020-10-12 07:00:00,10.39,10.58,10.03,10.03,4457970,925.83,414162820,933.13,923.28,0.001978560837473996
2020-10-13 07:00:00,9.95,10.06,9.86,9.86,1934130,929.86,322972210,930.96,923.78,0.004343404701808013
2020-10-14 07:00:00,9.84,9.86,9.64,9.81,2202370,940.18,386750560,940.18,929.86,0.011037309113038029
2020-10-15 07:00:00,9.89,10.0,9.61,9.89,2842470,942.76,439631740,945.93,938.7,0.002740397054183114
2020-10-16 07:00:00,9.95,10.44,9.92,10.11,3603210,943.3,395580380,946.23,935.98,0.0005726223076203843
2020-10-19 07:00:00,10.06,10.55,9.92,10.36,4382630,943.69,353154450,946.29,941.92,0.0004133567274369503
2020-10-20 07:00:00,10.36,10.83,10.28,10.83,4615600,944.42,385659020,944.54,937.32,0.0007732600710489067
2020-10-21 07:00:00,10.83,11.11,10.55,10.55,2639450,939.03,372347380,948.2,939.0,-0.005723554874595948
2020-10-22 07:00:00,10.53,10.77,10.39,10.72,2432340,949.9,316297780,949.9,933.78,0.011509288316439431
2020-10-23 07:00:00,10.77,10.83,10.53,10.61,1967510,961.26,392430900,961.26,953.14,0.011888207990541232
2020-10-26 07:00:00,10.72,11.05,10.55,10.77,6975230,950.8,404773940,970.15,950.8,-0.010941188400639146
2020-10-27 07:00:00,10.72,10.8,10.58,10.66,2883500,946.47,414913610,954.72,946.28,-0.004564461060058831
2020-10-28 07:00:00,10.61,10.94,10.55,10.55,4443690,921.05,433068340,946.91,921.05,-0.027224950827753835
2020-10-29 07:00:00,10.61,10.86,10.55,10.58,2678150,919.08,355910070,925.84,914.33,-0.0021411538887236036
2020-10-30 07:00:00,10.77,10.77,10.44,10.58,2657280,925.47,297619160,926.32,911.2,0.00692854686781607
2020-11-02 07:00:00,10.58,10.75,10.58,10.66,1491620,933.68,273082480,933.68,924.14,0.00883205052677949
2020-11-03 07:00:00,10.72,10.75,10.61,10.72,1424920,935.41,302847830,937.57,932.18,0.0018511687441846105
2020-11-04 07:00:00,10.77,11.41,10.77,11.24,7604770,939.76,327410490,943.56,933.86,0.004639587667347759
2020-11-05 07:00:00,11.33,11.33,10.97,10.97,2009220,937.75,270446750,945.51,937.75,-0.002141134553633845
2020-11-06 07:00:00,10.97,11.13,10.86,11.05,1894420,938.29,249258850,941.2,934.63,0.0005756807050099062
2020-11-09 07:00:00,11.05,11.27,11.0,11.16,3792160,951.99,369592050,951.99,942.15,0.014495460867508664
2020-11-10 07:00:00,11.16,11.27,10.83,10.89,3855660,951.9,422041040,963.47,951.9,-9.45432772555731e-05
2020-11-11 07:00:00,10.86,11.02,10.8,10.91,2226740,952.22,353735780,956.65,947.61,0.00033611327333644807
2020-11-12 07:00:00,10.91,11.33,10.8,11.16,2436400,959.28,320081130,959.28,953.62,0.007386902540581805
2020-11-13 07:00:00,11.16,11.24,11.02,11.19,3034670,966.29,419678370,966.29,959.13,0.007280993127561023
2020-11-16 07:00:00,11.24,11.58,11.16,11.36,5099720,950.79,484179810,972.98,950.5,-0.016170778226990798
2020-11-17 07:00:00,11.49,11.52,11.36,11.52,2465550,968.9,371415910,968.9,953.22,0.018868189419210448
2020-11-18 07:00:00,11.52,11.69,11.41,11.49,2349900,973.53,446206150,974.3,966.32,0.004767233587459033
2020-11-19 07:00:00,11.6,11.6,11.38,11.41,2308570,983.26,473474550,983.26,974.33,0.009944940635203504
2020-11-20 07:00:00,11.44,11.85,11.38,11.69,2942400,990.0,471526920,990.0,980.72,0.00683136151501463
2020-11-23 07:00:00,11.74,12.05,11.66,11.69,2066260,994.19,450110750,995.9,985.38,0.004223392142988823
2020-11-24 07:00:00,11.85,11.94,11.63,11.77,3227320,995.76,511566140,997.99,984.92,0.0015779294210976843
2020-11-25 07:00:00,11.77,11.88,11.49,11.8,3422440,999.94,445346780,1002.31,996.8,0.004189012489342879
2020-11-26 07:00:00,11.69,11.82,11.58,11.6,2404020,1005.97,411338400,1005.97,994.91,0.006012251959403703
2020-11-27 07:00:00,11.6,12.38,11.6,11.99,4639810,1010.22,381723340,1010.22,1004.0,0.004215878756294604
2020-11-30 07:00:00,12.21,12.71,12.05,12.38,5399340,1003.08,450045450,1012.5,1002.61,-0.007092862398698215
2020-12-01 07:00:00,12.27,12.93,12.27,12.43,8146210,1008.87,536207660,1008.87,988.71,0.005755626117826618
2020-12-02 07:00:00,12.99,13.29,12.76,13.29,5619890,1014.32,484658120,1015.86,1007.91,0.005387544602800859
2020-12-03 07:00:00,14.15,14.2,13.81,14.2,3521260,1019.8,496771120,1020.35,1014.06,0.005388092401362768
2020-12-04 07:00:00,14.64,15.11,14.17,14.64,6448020,1021.49,527019060,1025.17,1018.67,0.0016558160634956485
2020-12-07 07:00:00,14.42,14.81,13.95,14.45,4605900,1029.98,473554480,1030.41,1022.14,0.008277038874880745
2020-12-08 07:00:00,14.48,14.7,14.31,14.5,3643160,1029.26,501250780,1032.58,1025.63,-0.0006992871441310618
2020-12-09 07:00:00,14.59,14.59,14.31,14.31,3902570,1039.13,554755640,1039.55,1030.24,0.009543727165022341
2020-12-10 07:00:00,14.28,14.28,13.59,13.59,7480540,1030.91,566339280,1044.1,1030.91,-0.007941917263124128
2020-12-11 07:00:00,13.54,13.95,13.32,13.87,3403730,1045.96,413852370,1045.96,1030.06,0.014493216658684761
2020-12-14 07:00:00,14.03,14.59,13.79,14.39,3857790,1064.09,506310660,1064.09,1048.97,0.01718484981463796
2020-12-15 07:00:00,14.37,14.48,13.81,14.01,4494850,1055.27,621133560,1067.45,1052.01,-0.008323315452742888
2020-12-16 07:00:00,14.03,14.26,13.95,14.03,2877220,1066.99,556546890,1066.99,1057.21,0.011044941848828739
2020-12-17 07:00:00,13.9,14.42,13.76,14.31,4142520,1051.77,634682600,1066.99,1051.42,-0.014367140970939841
2020-12-18 07:00:00,14.31,15.22,14.31,15.11,6476930,1067.46,560068250,1068.56,1055.75,0.014807535459071354
2020-12-21 07:00:00,15.2,15.42,14.89,15.36,6100610,1081.08,660479750,1081.6,1070.86,0.012678546776609657
2020-12-22 07:00:00,15.2,15.42,15.11,15.36,3156420,1083.45,695860800,1084.23,1077.06,0.0021898527136167928
2020-12-23 07:00:00,15.25,15.25,14.64,14.92,3666820,1078.9,742856110,1094.09,1077.92,-0.004208390607671089
2020-12-24 07:00:00,14.86,15.0,13.9,14.62,5946530,1067.52,686557640,1084.76,1046.89,-0.010603802267021933
2020-12-25 07:00:00,14.42,14.92,14.31,14.48,2328570,1084.42,592212900,1084.42,1061.83,0.015707080542987972
2020-12-28 07:00:00,14.64,14.75,14.39,14.45,4346940,1091.33,663869090,1096.11,1083.9,0.00635185405729938
2020-12-29 07:00:00,14.48,15.28,14.37,15.08,5659820,1099.49,618010510,1102.79,1087.93,0.007449300019694379
2020-12-30 07:00:00,15.47,15.8,15.11,15.11,3939190,1097.54,619802880,1108.83,1094.91,-0.0017751241558359783
2020-12-31 07:00:00,15.2,15.44,15.08,15.31,2312570,1103.87,500978800,1105.33,1096.27,0.005750875525931683
2021-01-04 07:00:00,15.58,16.36,15.47,16.33,7909000,1120.47,709701600,1126.43,1113.59,0.014926052840494685
2021-01-05 07:00:00,16.58,17.46,16.47,17.41,7069400,1132.55,710226500,1133.16,1116.49,0.01072348737213221
2021-01-06 07:00:00,17.9,17.93,16.96,17.24,4237900,1143.21,725414800,1152.85,1133.7,0.00936836746020991
2021-01-07 07:00:00,17.24,17.76,16.85,17.57,5114000,1156.49,719527100,1156.49,1143.44,0.011549460901848507
2021-01-08 07:00:00,17.68,17.88,17.29,17.43,3082700,1167.69,763095900,1176.33,1160.48,0.00963788234651089
2021-01-11 07:00:00,17.49,17.63,17.07,17.38,2381400,1184.89,776321700,1186.45,1175.0,0.014622505054772878
2021-01-12 07:00:00,17.41,18.59,17.07,18.59,5545800,1192.28,683329700,1192.28,1179.24,0.006217497113307089
2021-01-13 07:00:00,18.79,18.9,18.34,18.46,4217000,1186.05,747161400,1200.82,1183.18,-0.00523898218458075
2021-01-14 07:00:00,18.29,18.73,18.18,18.54,4045000,1187.4,737417900,1190.5,1178.84,0.0011375846515293115
2021-01-15 07:00:00,18.79,18.87,18.43,18.62,4032600,1194.2,746215900,1197.74,1188.84,0.005710462276317032
2021-01-18 07:00:00,19.92,19.92,19.01,19.26,6304500,1191.94,711741000,1200.85,1190.33,-0.0018942733249441414
2021-01-19 07:00:00,19.23,19.45,17.93,17.93,3821000,1131.0,923105700,1191.94,1117.17,-0.05248003467182748
2021-01-20 07:00:00,17.93,18.18,16.69,17.68,4201900,1134.68,802789200,1142.48,1098.05,0.0032484757213096563
2021-01-21 07:00:00,18.07,18.43,17.13,18.43,3773300,1164.21,666008100,1164.21,1132.66,0.025692072552732332
2021-01-22 07:00:00,18.4,18.73,18.15,18.23,3990300,1166.78,716238000,1175.72,1161.43,0.0022050725583139755
2021-01-25 07:00:00,17.96,18.9,17.96,18.29,6015400,1166.05,665737500,1172.18,1162.8,-0.0006258493107750475
2021-01-26 07:00:00,18.34,18.34,17.02,17.13,4933000,1136.12,743159100,1166.05,1121.03,-0.026003020132645133
2021-01-27 07:00:00,16.85,17.05,15.94,15.94,6653000,1097.17,745071300,1132.99,1088.86,-0.03488481114133667
2021-01-28 07:00:00,14.84,15.2,14.84,14.84,2765800,1023.94,698605600,1052.16,1022.77,-0.06907620623094714
2021-01-29 07:00:00,13.81,15.36,13.81,14.84,8174300,1056.61,743995900,1076.11,998.33,0.03140773887217208
2021-02-01 07:00:00,14.53,15.31,14.09,14.81,4716600,1035.51,588446500,1074.52,1035.51,-0.020171611045486714
2021-02-02 07:00:00,15.2,15.66,14.7,15.31,3892900,1075.53,554905500,1075.53,1029.36,0.037919504362086
2021-02-03 07:00:00,15.64,16.25,15.44,16.02,4069400,1111.29,635966100,1113.24,1082.95,0.032707939359310614
2021-02-04 07:00:00,16.02,16.25,15.58,15.75,3422300,1112.19,471356200,1117.88,1098.85,0.0008095418435531915
2021-02-05 07:00:00,15.8,16.36,15.47,16.36,3989500,1126.91,458710000,1126.91,1112.19,0.013148329296377947
2021-02-08 07:00:00,16.36,17.07,15.25,15.91,5152900,1083.18,635387600,1127.06,1075.1,-0.03957821464416376
2021-02-09 07:00:00,15.91,16.3,15.53,16.11,2238000,1114.93,490182000,1114.93,1078.98,0.028890463477775487
2021-02-17 07:00:00,16.36,16.8,16.25,16.77,3014600,1155.78,459215000,1151.54,1127.46,0.03598381804772441
2021-02-18 07:00:00,16.83,17.07,16.58,17.02,4573000,1174.38,585040700,1174.38,1148.66,0.015964908040365954
2021-02-19 07:00:00,16.8,17.68,16.8,17.38,4262200,1173.5,547575400,1178.18,1157.6,-0.0007496124514094008
2021-02-22 07:00:00,17.41,17.57,16.91,17.1,3052500,1175.04,571176900,1182.67,1169.12,0.0013114532609380942
2021-02-23 07:00:00,17.13,17.46,16.85,17.18,3087500,1177.64,571704900,1184.32,1168.32,0.0022102462370211158
2021-02-24 07:00:00,17.41,17.63,16.85,17.13,6517300,1162.01,572631700,1185.58,1154.36,-0.013361171562231692
2021-02-25 07:00:00,17.24,17.52,17.07,17.27,5124400,1165.43,493051100,1169.97,1155.74,0.0029388533852683766
2021-02-26 07:00:00,17.13,18.23,17.05,18.1,6989700,1168.47,528150000,1169.28,1148.88,0.0026050830963072692
2021-03-01 07:00:00,18.34,18.4,17.96,18.1,3684900,1186.17,593011800,1186.82,1174.45,0.01503442853171181
2021-03-02 07:00:00,18.15,18.18,17.88,17.9,4039900,1186.61,533302200,1196.16,1181.99,0.0003708729886826778
2021-03-03 07:00:00,17.79,17.93,17.63,17.79,5704700,1186.95,584537200,1189.18,1180.25,0.000286489494536167
2021-03-04 07:00:00,17.79,17.9,16.69,17.07,5940300,1168.52,629649100,1191.9,1159.48,-0.015649000930242556
2021-03-05 07:00:00,16.74,16.99,16.3,16.85,5172100,1168.69,568265900,1169.56,1155.6,0.0001454725936478633
2021-03-08 07:00:00,17.07,17.13,16.69,16.85,3977100,1168.27,627495500,1181.25,1164.02,-0.00035944132935265783
2021-03-09 07:00:00,16.71,17.24,16.11,16.85,4092600,1161.97,613096200,1166.42,1150.94,-0.005407181534725051
2021-03-10 07:00:00,16.91,17.02,16.58,16.88,2295100,1170.08,569498400,1170.59,1154.89,0.0069552820000012535
2021-03-11 07:00:00,17.13,17.13,16.85,16.96,3437600,1181.73,586252400,1183.73,1176.49,0.009907343954180631
2021-03-12 07:00:00,17.13,17.9,17.02,17.57,8198600,1181.56,595631800,1186.52,1178.14,-0.00014386723617772985
2021-03-15 07:00:00,17.68,17.88,17.43,17.52,4324300,1184.56,634609700,1186.06,1178.8,0.00253579835981964
2021-03-16 07:00:00,17.46,17.52,17.07,17.27,3373400,1179.9,629617900,1184.91,1171.76,-0.003941708494589741
2021-03-17 07:00:00,17.13,17.35,17.1,17.24,3387900,1186.09,648766800,1186.09,1176.26,0.005232493901487661
2021-03-18 07:00:00,17.29,17.96,17.16,17.63,6024700,1200.94,570101600,1200.94,1191.94,0.012442400456634794
2021-03-19 07:00:00,17.68,18.1,17.68,17.93,5792900,1194.05,600925800,1199.67,1191.96,-0.005753693341324704
2021-03-22 07:00:00,17.96,17.99,17.57,17.82,3742500,1194.43,626610700,1200.21,1189.31,0.0003181940005411288
2021-03-23 07:00:00,17.82,17.82,17.07,17.18,4698300,1183.45,643583000,1191.47,1177.1,-0.00923518263239228
2021-03-24 07:00:00,16.85,17.18,16.52,16.85,5067300,1161.81,649741100,1174.2,1154.22,-0.01845476763598294
2021-03-25 07:00:00,16.85,17.07,16.49,16.77,2822700,1163.1,613916000,1170.76,1154.44,0.001109720490155789
2021-03-26 07:00:00,16.58,16.8,15.69,16.52,3871100,1162.21,630516500,1165.76,1137.9,-0.0007654893699846996
2021-03-29 07:00:00,16.58,16.8,16.44,16.58,3139800,1175.68,592790900,1175.77,1165.78,0.011523338611697865
2021-03-30 07:00:00,17.06,17.09,16.76,16.94,2756700,1186.36,707543000,1187.29,1172.85,0.00904309222696554
2021-03-31 07:00:00,17.0,17.06,16.7,16.76,1511900,1191.44,670504300,1196.45,1186.4,0.004272863763940469
2021-04-01 07:00:00,16.97,17.61,16.76,17.61,2053500,1216.1,637059200,1217.26,1192.83,0.02048635740934153
2021-04-02 07:00:00,18.03,18.19,17.61,17.73,3454700,1224.45,608762900,1228.29,1221.07,0.006842746578520903
2021-04-05 07:00:00,17.79,17.97,17.49,17.67,3027200,1236.05,635303500,1245.28,1228.18,0.009429047708391461
2021-04-06 07:00:00,17.49,17.64,17.37,17.49,2170200,1239.96,656481800,1244.63,1231.14,0.003158309740397695
2021-04-07 07:00:00,17.34,17.94,17.18,17.79,3419700,1242.38,676166500,1242.38,1232.52,0.0019497738155607386
2021-04-08 07:00:00,17.91,18.82,17.88,18.76,10477800,1234.89,633566500,1246.4,1232.26,-0.006046997560521419
2021-04-09 07:00:00,18.82,18.82,18.58,18.61,3320600,1231.66,655839000,1234.98,1227.6,-0.0026190442896513347
2021-04-12 07:00:00,18.67,18.82,18.4,18.73,5356300,1252.45,857647000,1252.45,1232.35,0.01673878002285662
2021-04-13 07:00:00,18.82,18.82,17.97,18.16,5191300,1248.33,977605500,1268.02,1247.66,-0.0032949749498327498
2021-04-14 07:00:00,17.91,18.16,17.73,18.09,3294800,1255.87,813503500,1255.87,1233.01,0.006021901433930527
2021-04-15 07:00:00,18.09,18.16,17.61,17.61,4035000,1247.25,771443700,1265.87,1247.25,-0.0068874317454595685
2021-04-16 07:00:00,17.31,17.64,16.76,17.24,6207600,1238.71,948989400,1254.61,1227.14,-0.006870612233841957
2021-04-19 07:00:00,17.24,17.73,16.94,17.67,3177500,1260.58,773047000,1260.58,1233.77,0.01750141698495558
2021-04-20 07:00:00,17.82,17.85,17.0,17.34,2726600,1268.28,798483500,1286.32,1261.28,0.006089719316996034
2021-04-22 07:00:00,17.0,17.34,16.58,16.61,3356300,1227.82,732254600,1271.98,1227.82,-0.03242141265059828
2021-04-23 07:00:00,16.52,17.0,16.09,17.0,3311500,1248.53,684222800,1248.53,1216.15,0.01672662010708351
2021-04-26 07:00:00,17.0,17.0,16.27,16.27,2015500,1215.77,685386500,1251.25,1214.14,-0.026589238366593073
2021-04-27 07:00:00,16.21,16.33,15.97,15.97,2776600,1219.75,544650900,1220.96,1204.14,0.0032682987967980587
2021-04-28 07:00:00,16.0,16.33,15.88,16.06,1726000,1229.55,589498400,1230.91,1217.49,0.008002329071202794
2021-04-29 07:00:00,16.09,16.7,16.03,16.24,2157900,1239.39,614232800,1239.39,1231.25,0.007971074308104606
2021-05-04 07:00:00,15.79,16.61,15.73,16.39,2559400,1242.2,712632600,1242.8,1212.56,0.002264678049948622
2021-05-05 07:00:00,16.52,16.73,16.49,16.64,3565600,1256.43,685433600,1265.93,1242.2,0.011390365000160831
2021-05-06 07:00:00,16.64,17.18,16.52,16.88,4692300,1250.57,672398700,1261.49,1246.64,-0.0046749187654212205
2021-05-07 07:00:00,16.88,16.94,16.3,16.42,2877300,1241.81,745215600,1250.5,1231.92,-0.007029454635031611
2021-05-10 07:00:00,16.27,16.61,16.06,16.33,2803400,1259.58,732066300,1259.58,1236.85,0.014208339319375284
2021-05-11 07:00:00,16.27,17.31,16.21,16.82,7519400,1256.04,709535700,1272.55,1256.04,-0.002814417389493224
2021-05-12 07:00:00,16.94,17.18,16.76,17.09,3816800,1269.09,664157900,1269.09,1249.18,0.010336193530565278
2021-05-13 07:00:00,17.06,17.31,16.94,17.03,4119800,1261.99,680368500,1273.49,1261.99,-0.0056102680458635186
2021-05-14 07:00:00,17.03,17.61,16.94,17.37,6557900,1266.36,679016500,1271.45,1259.97,0.003456803331504458
2021-05-17 07:00:00,17.37,17.55,16.88,17.0,3421000,1258.7,705839600,1277.83,1258.5,-0.006067201173539801
2021-05-18 07:00:00,16.94,17.0,16.39,16.46,4099800,1252.68,661244600,1262.22,1249.02,-0.004794186089251953
2021-05-19 07:00:00,16.15,16.36,15.97,16.09,5388000,1262.49,650916500,1262.71,1250.58,0.007800705117858562
2021-05-20 07:00:00,16.06,16.82,15.91,16.76,4162400,1278.22,706187900,1278.22,1255.78,0.01238252377130099
2021-05-21 07:00:00,16.88,17.31,16.7,17.09,5507700,1283.93,654126800,1289.03,1268.46,0.00445720153247006
2021-05-24 07:00:00,17.09,18.28,17.09,18.28,13356900,1297.98,670713100,1299.83,1287.36,0.01088352319499557
2021-05-25 07:00:00,18.4,18.58,17.94,17.94,6398800,1308.58,639370500,1308.58,1297.23,0.008133369984917645
2021-05-26 07:00:00,17.82,18.52,17.73,18.34,8263200,1316.7,676236800,1317.3,1304.68,0.006186026552547518
2021-05-27 07:00:00,18.34,19.43,18.34,18.82,8583300,1303.57,685085600,1319.67,1299.99,-0.010021951857930596
2021-05-28 07:00:00,19.25,19.37,18.91,19.1,5309000,1320.46,722285600,1323.09,1300.06,0.012873506217792338
2021-05-31 07:00:00,18.94,19.43,18.49,19.37,7717600,1328.05,700319900,1328.05,1307.56,0.005731540207862935
2021-06-01 07:00:00,19.49,20.34,19.49,19.73,5572300,1337.78,600477200,1346.34,1328.84,0.007299822724758502
