time,open,high,low,close,volume,mkt_close,mkt_volume,mkt_high,mkt_low,mkt_return,split_factor,dividend,close_adj,open_adj,high_adj,low_adj,log_return,overnight_return,intraday_return,hl_log_range,local_volatility,target_label,target_barrier_return,barrier_touch_time
2020-03-09 07:00:00,7.05,7.13,6.96,6.96,2153190,835.49,273180820,875.8,834.67,-0.0648197536558873,1.0,0.0,6.95999999999999,7.04999999999999,7.129999999999989,6.95999999999999,-0.06937593986934114,-0.05652779739149212,-0.012848142477849024,0.02413176007987622,0.034273302412134304,-1.0,-0.06752873563218398,2020-03-12 07:00:00
2020-03-10 07:00:00,6.91,7.07,6.71,6.96,1396790,837.5,242825240,843.28,806.63,0.0024028846163103,1.0,0.0,6.95999999999999,6.90999999999999,7.0699999999999905,6.70999999999999,0.0,-0.0072098365667497555,0.00720983656674975,0.05226152892489104,0.032607793056766816,-1.0,-0.06752873563218398,2020-03-12 07:00:00
2020-03-11 07:00:00,6.96,7.07,6.49,6.96,1361650,811.35,278303370,844.94,794.54,-0.0317217367136757,1.0,0.0,6.95999999999999,6.95999999999999,7.0699999999999905,6.48999999999999,0.0,0.0,0.0,0.08559794919248286,0.031022547556976535,-1.0,-0.06752873563218398,2020-03-12 07:00:00
2020-03-12 07:00:00,6.55,6.93,6.49,6.49,2626960,769.25,311344630,778.06,762.12,-0.0532835127833944,1.0,0.0,6.48999999999999,6.54999999999999,6.929999999999989,6.48999999999999,-0.06991694363032973,-0.060714424699167845,-0.009202518931161894,0.06559728248581306,0.03592408221622699,0.0,-0.012326656394453184,2020-03-19 07:00:00
2020-03-13 07:00:00,6.05,6.49,6.05,6.44,2049070,761.78,289011560,764.69,723.42,-0.009758214112151,1.0,0.0,6.439999999999991,6.04999999999999,6.48999999999999,6.04999999999999,-0.007733990599736339,-0.0702042586732487,0.06247026807351241,0.07020425867324877,0.034171146055009455,0.0,-0.013975155279503548,2020-03-20 07:00:00
2020-03-16 07:00:00,6.35,6.46,6.16,6.35,971660,747.86,222784370,758.59,737.58,-0.0184420054086236,1.0,0.0,6.34999999999999,6.34999999999999,6.45999999999999,6.15999999999999,-0.014073727211662078,-0.014073727211662078,0.0,0.04755254024908206,0.0325496488348192,-1.0,-0.06929133858267733,2020-03-23 07:00:00
2020-03-17 07:00:00,6.08,6.35,6.0,6.35,2376460,745.78,202420360,750.03,721.84,-0.0027851441372102,1.0,0.0,6.34999999999999,6.07999999999999,6.34999999999999,5.999999999999991,0.0,-0.04345011692652465,0.043450116926524576,0.056695343676545086,0.03107551175874493,-1.0,-0.06929133858267733,2020-03-23 07:00:00
2020-03-18 07:00:00,6.46,6.6,6.38,6.46,1203540,747.66,205460100,752.65,742.12,0.0025176786386648,1.0,0.0,6.459999999999989,6.459999999999989,6.599999999999989,6.379999999999989,0.017174504889910215,0.017174504889910215,0.0,0.033901551675681416,0.030516391494382653,-1.0,-0.08513931888544901,2020-03-23 07:00:00
2020-03-19 07:00:00,6.27,6.46,6.19,6.41,1123970,725.94,308921920,733.43,714.02,-0.0294809624013895,1.0,0.0,6.4099999999999895,6.269999999999989,6.459999999999989,6.18999999999999,-0.007770046861931788,-0.029852963149681274,0.02208291628774953,0.0426942310980057,0.029034152158714743,-1.0,-0.07800312012480515,2020-03-23 07:00:00
2020-03-20 07:00:00,6.33,6.38,6.19,6.35,1511820,709.73,197474500,729.35,709.73,-0.0225827507616397,1.0,0.0,6.349999999999988,6.3299999999999885,6.379999999999988,6.18999999999999,-0.00940445802797863,-0.012559034776494022,0.0031545767485153453,0.03023301066019366,0.027638105078088455,-1.0,-0.06929133858267711,2020-03-23 07:00:00
2020-03-23 07:00:00,6.13,6.33,5.91,5.91,2354750,666.59,223310850,694.77,664.23,-0.0627094517588359,1.0,0.0,5.9099999999999895,6.129999999999989,6.3299999999999885,5.9099999999999895,-0.07180898148659338,-0.03526006295648016,-0.03654891853011325,0.06865440473807798,0.03289429197867504,0.0,-0.013536379018612266,2020-03-30 07:00:00
2020-03-24 07:00:00,5.86,5.94,5.55,5.94,1548700,659.21,212661260,666.28,652.27,-0.0111330158778528,1.0,0.0,5.93999999999999,5.85999999999999,5.93999999999999,5.54999999999999,0.005063301956546855,-0.008496227829085533,0.013559529785632294,0.06791120561621057,0.03172825122951469,-1.0,-0.03703703703703709,2020-03-31 07:00:00
2020-03-25 07:00:00,6.19,6.22,5.97,6.08,906180,690.25,209923920,690.25,667.58,0.0460117024271509,1.0,0.0,6.07999999999999,6.189999999999991,6.21999999999999,5.969999999999991,0.0232955626035223,0.04122595332195147,-0.017930390718429133,0.04102297934657735,0.031873580546238664,-1.0,-0.041118421052631526,2020-03-30 07:00:00
2020-03-26 07:00:00,6.19,6.19,5.91,6.08,1294140,694.21,171216480,700.76,680.1,0.005720657584255,1.0,0.0,6.07999999999999,6.189999999999991,6.189999999999991,5.909999999999991,0.0,0.017930390718429164,-0.017930390718429133,0.0462892552784979,0.030401965098660062,-1.0,-0.041118421052631526,2020-03-30 07:00:00
2020-03-27 07:00:00,6.08,6.11,5.94,6.08,1606100,696.06,212339560,703.22,682.52,0.0026613551208514,1.0,0.0,6.07999999999999,6.07999999999999,6.1099999999999905,5.9399999999999915,0.0,0.0,0.0,0.028217639808950323,0.028990259743872163,-1.0,-0.041118421052631526,2020-03-30 07:00:00
2020-03-30 07:00:00,5.97,5.97,5.66,5.83,2410670,662.26,194282800,665.56,657.36,-0.0497776354394456,1.0,0.0,5.829999999999991,5.969999999999991,5.969999999999991,5.659999999999991,-0.04198769561567457,-0.01825776857356488,-0.02372992704210966,0.0533230351894191,0.029612971002145997,1.0,0.04802744425385952,2020-04-06 07:00:00
2020-03-31 07:00:00,5.72,5.97,5.43,5.72,2440790,662.53,227893260,678.64,649.1,0.0004076117780754,1.0,0.0,5.71999999999999,5.71999999999999,5.96999999999999,5.429999999999991,-0.019048194970694703,-0.019048194970694703,0.0,0.09480779345866662,0.028312208222262037,1.0,0.03321678321678334,2020-04-01 07:00:00
2020-04-01 07:00:00,5.72,5.91,5.5,5.91,2103820,680.23,203313080,684.96,657.41,0.0263651364216078,1.0,0.0,5.90999999999999,5.71999999999999,5.90999999999999,5.499999999999991,0.03267702602630042,0.0,0.03267702602630042,0.07189773917958153,0.029900345073767383,1.0,0.03384094754653155,2020-04-06 07:00:00
2020-04-03 07:00:00,5.8,6.05,5.75,5.97,1998980,701.8,197918250,701.8,687.92,0.0312174868735065,1.0,0.0,5.96999999999999,5.79999999999999,6.04999999999999,5.74999999999999,0.01010109598650392,-0.018787913865633273,0.02888900985213707,0.05085841723349116,0.028869382040010317,1.0,0.03685092127303213,2020-04-09 07:00:00
2020-04-06 07:00:00,6.0,6.16,5.97,6.11,2045960,736.75,304964360,736.75,715.39,0.0486001584686894,1.0,0.0,6.109999999999991,5.999999999999991,6.159999999999991,5.969999999999991,0.02317984577899341,0.005012541823544414,0.018167303955448934,0.03132985014091786,0.02872286258803769,-1.0,-0.05073649754500831,2020-04-08 07:00:00
2020-04-07 07:00:00,6.11,6.11,5.91,6.02,1466540,746.69,276556810,749.13,730.28,0.0134014840749007,1.0,0.0,6.019999999999991,6.109999999999991,6.109999999999991,5.909999999999991,-0.014839513862774446,0.0,-0.014839513862774446,0.03328094176549715,0.027588040070646268,-1.0,-0.03654485049833889,2020-04-08 07:00:00
2020-04-08 07:00:00,6.0,6.0,5.8,5.8,1870160,748.02,203416250,748.36,730.12,0.0017796098922337,1.0,0.0,5.799999999999991,5.999999999999991,5.999999999999991,5.799999999999991,-0.03722934176835604,-0.0033277900926745796,-0.03390155167568146,0.033901551675681416,0.02815714479386055,1.0,0.06724137931034502,2020-04-09 07:00:00
2020-04-09 07:00:00,5.91,6.19,5.88,6.19,2464860,760.33,271131720,765.87,748.02,0.016322833979643,1.0,0.0,6.1899999999999915,5.909999999999991,6.1899999999999915,5.879999999999991,0.06507716914413125,0.01878791386563327,0.04628925527849811,0.0513783247859694,0.03439211564634584,0.0,0.030694668820678617,2020-04-16 07:00:00
2020-04-10 07:00:00,6.13,6.27,5.97,6.19,1529370,757.94,295263430,764.36,751.59,-0.0031483227280086,1.0,0.0,6.1899999999999915,6.129999999999991,6.269999999999991,5.969999999999991,0.0,-0.009740336748384754,0.009740336748384804,0.049029427240318606,0.032713521668659006,0.0,0.030694668820678617,2020-04-17 07:00:00
2020-04-13 07:00:00,6.11,6.19,6.02,6.05,1323760,765.79,200195470,774.62,757.94,0.0103037538816123,1.0,0.0,6.049999999999992,6.109999999999992,6.189999999999992,6.019999999999992,-0.022876814653754646,-0.013008313513000622,-0.009868501140754004,0.0278478273757753,0.0318858494952126,1.0,0.0363636363636366,2020-04-15 07:00:00
2020-04-14 07:00:00,6.0,6.3,5.97,6.24,2465220,767.41,229143390,769.53,753.85,0.0021132280235767,1.0,0.0,6.239999999999992,5.999999999999992,6.299999999999992,5.969999999999992,0.03092191033858636,-0.008298802814695066,0.03922071315328133,0.05380270599297641,0.03190577347737183,0.0,0.009615384615384803,2020-04-21 07:00:00
2020-04-15 07:00:00,6.24,6.33,6.16,6.27,1664740,777.22,255468260,777.22,768.01,0.0127022418323806,1.0,0.0,6.2699999999999925,6.239999999999993,6.329999999999993,6.159999999999993,0.0047961722634930135,2.2204460492503128e-16,0.0047961722634930135,0.02722345861065643,0.03036811978861114,0.0,0.004784688995215447,2020-04-22 07:00:00
2020-04-16 07:00:00,6.16,6.46,6.16,6.38,1739850,780.7,217009350,781.06,770.91,0.0044675025521028,1.0,0.0,6.379999999999992,6.159999999999993,6.459999999999992,6.159999999999993,0.01739174271186902,-0.01769957709940086,0.03509131981126998,0.04755254024908206,0.029279043060597632,-1.0,-0.02978056426332265,2020-04-23 07:00:00
2020-04-17 07:00:00,6.46,6.49,6.35,6.38,1868890,789.6,268469130,790.95,783.74,0.0113355349930265,1.0,0.0,6.379999999999992,6.459999999999992,6.489999999999992,6.349999999999992,0.0,0.012461220437812033,-0.012461220437812002,0.021807717811398484,0.027864821511995035,-1.0,-0.02978056426332265,2020-04-23 07:00:00
2020-04-20 07:00:00,6.46,6.46,6.3,6.41,1514450,794.97,304592700,797.49,786.73,0.0067778899739883,1.0,0.0,6.409999999999992,6.459999999999992,6.459999999999992,6.299999999999992,0.004691173575880239,0.012461220437812033,-0.007770046861931788,0.025079684397023606,0.026511266570953998,-1.0,-0.0343213728549141,2020-04-23 07:00:00
2020-04-21 07:00:00,6.3,6.33,6.0,6.3,2704130,766.84,368523950,789.37,761.96,-0.0360262034414115,1.0,0.0,6.299999999999993,6.299999999999993,6.329999999999993,5.999999999999993,-0.01730963753509162,-0.01730963753509162,0.0,0.05354076692802997,0.025943003438270742,0.0,-1.1102230246251565e-16,2020-04-28 07:00:00
2020-04-22 07:00:00,6.08,6.3,6.02,6.3,1130910,768.92,223471930,774.94,749.97,0.0027087582328107,1.0,0.0,6.299999999999993,6.079999999999993,6.299999999999993,6.0199999999999925,0.0,-0.03554493741941135,0.03554493741941129,0.04546237407675741,0.024678541744940857,0.0,-0.009523809523809601,2020-04-29 07:00:00
2020-04-23 07:00:00,6.35,6.35,6.19,6.19,552770,773.91,189393000,785.6,771.88,0.0064686548743649,1.0,0.0,6.189999999999993,6.3499999999999925,6.3499999999999925,6.189999999999993,-0.017614546700982208,0.007905179507113247,-0.025519726208095433,0.02551972620809546,0.02412723454367007,1.0,0.025848142164781596,2020-04-24 07:00:00
2020-04-24 07:00:00,6.19,6.46,6.08,6.35,3072790,776.66,226072090,778.3,767.31,0.0035470864047847,1.0,0.0,6.349999999999992,6.189999999999992,6.459999999999992,6.079999999999993,0.025519726208095242,-1.1102230246251565e-16,0.02551972620809546,0.06062462181643484,0.024286065518984233,-1.0,-0.02992125984251981,2020-05-04 07:00:00
2020-04-27 07:00:00,6.41,6.44,6.24,6.3,1095700,770.77,256843490,785.74,770.77,-0.0076126589829962,1.0,0.0,6.299999999999992,6.409999999999992,6.439999999999992,6.239999999999992,-0.007905179507113261,0.00940445802797842,-0.01730963753509173,0.03154835773492606,0.02327922327985478,0.0,-0.004761904761904634,2020-05-06 07:00:00
2020-04-28 07:00:00,6.3,6.33,6.22,6.3,497130,767.21,197231630,776.13,763.66,-0.004629457285687,1.0,0.0,6.299999999999992,6.299999999999992,6.329999999999992,6.219999999999992,0.0,0.0,0.0,0.017530329404996898,0.022144080573381335,-1.0,-0.022222222222222365,2020-05-04 07:00:00
2020-04-29 07:00:00,6.24,6.3,6.19,6.24,960250,769.11,210867100,772.62,768.19,0.00247344429373,1.0,0.0,6.239999999999992,6.239999999999992,6.299999999999992,6.189999999999992,-0.009569451016150672,-0.009569451016150672,0.0,0.017614546700982305,0.021287762211068956,1.0,0.02724358974358987,2020-05-08 07:00:00
2020-05-04 07:00:00,6.19,6.19,6.02,6.16,965810,762.47,253967720,769.73,761.64,-0.00867083874359,1.0,0.0,6.159999999999991,6.1899999999999915,6.1899999999999915,6.019999999999991,-0.012903404835908067,-0.008045095684831647,-0.004858309151076406,0.0278478273757753,0.020601101785877308,1.0,0.02272727272727293,2020-05-07 07:00:00
2020-05-05 07:00:00,6.08,6.24,6.08,6.24,339970,764.16,168997250,767.03,760.04,0.0022140278788619,1.0,0.0,6.239999999999992,6.079999999999992,6.239999999999992,6.079999999999992,0.012903404835908001,-0.013072081567352662,0.025975486403260736,0.025975486403260736,0.020070287364087953,1.0,0.02724358974358987,2020-05-08 07:00:00
2020-05-06 07:00:00,6.24,6.3,6.19,6.27,667010,782.59,209914330,782.59,765.37,0.0238317404507912,1.0,0.0,6.2699999999999925,6.239999999999993,6.299999999999993,6.189999999999993,0.0047961722634930135,2.2204460492503128e-16,0.0047961722634930135,0.017614546700982305,0.01914828173482642,1.0,0.02232854864433831,2020-05-08 07:00:00
2020-05-07 07:00:00,6.27,6.3,6.19,6.3,754260,796.54,214433830,796.54,782.59,0.0176684160254531,1.0,0.0,6.299999999999993,6.2699999999999925,6.299999999999993,6.189999999999993,0.004773278752657812,0.0,0.004773278752657812,0.017614546700982305,0.018262598224987575,1.0,0.04444444444444473,2020-05-11 07:00:00
2020-05-08 07:00:00,6.3,6.52,6.3,6.41,2580160,813.73,340156270,825.72,800.2,0.0213512678474084,1.0,0.0,6.409999999999993,6.299999999999993,6.5199999999999925,6.299999999999993,0.017309637535091824,0.0,0.017309637535091824,0.034324742541074676,0.018072187630636255,1.0,0.026521060842433775,2020-05-11 07:00:00
2020-05-11 07:00:00,6.58,6.58,6.27,6.58,1675860,828.33,268927930,828.33,812.48,0.0177830100618724,1.0,0.0,6.579999999999994,6.579999999999994,6.579999999999994,6.269999999999993,0.026175474404647237,0.026175474404647237,0.0,0.048258390692396576,0.01862928353636667,1.0,0.024316109422492405,2020-05-12 07:00:00
2020-05-12 07:00:00,6.58,6.82,6.46,6.74,945260,835.32,290069940,835.95,819.66,0.0084032592589221,1.0,0.0,6.739999999999994,6.579999999999994,6.819999999999994,6.459999999999995,0.024025179586989836,0.0,0.024025179586989836,0.05423015406086023,0.01866019908858162,-1.0,-0.020771513353116,2020-05-14 07:00:00
2020-05-13 07:00:00,6.69,6.77,6.55,6.63,1141710,834.21,338667310,839.59,815.13,-0.0013297157446147,1.0,0.0,6.629999999999993,6.689999999999993,6.7699999999999925,6.549999999999993,-0.016455120726444703,-0.0074460507840786744,-0.00900906994236608,0.03303603727702304,0.01904335823394898,1.0,0.02865761689291113,2020-05-20 07:00:00
2020-05-14 07:00:00,6.58,6.71,6.55,6.6,972630,832.4,273950180,836.19,826.17,-0.0021720747044813,1.0,0.0,6.5999999999999925,6.579999999999993,6.709999999999993,6.549999999999993,-0.004535155165391374,-0.007570058860545279,0.0030349036951538896,0.02413390133642987,0.018307075491845185,1.0,0.03333333333333344,2020-05-20 07:00:00
2020-05-15 07:00:00,6.58,6.63,6.41,6.6,1312550,827.03,258289700,838.47,824.59,-0.006472124458451,1.0,0.0,6.5999999999999925,6.579999999999993,6.629999999999993,6.409999999999993,0.0,-0.003034903695153936,0.0030349036951538896,0.033745533265192376,0.017444194427901183,1.0,0.03333333333333344,2020-05-20 07:00:00
2020-05-18 07:00:00,6.6,6.6,6.49,6.58,903500,837.01,224260950,837.61,823.08,0.0119950477883792,1.0,0.0,6.579999999999993,6.5999999999999925,6.5999999999999925,6.489999999999993,-0.003034903695153936,0.0,-0.003034903695153936,0.01680711831638119,0.0166955360836199,1.0,0.03647416413373872,2020-05-20 07:00:00
2020-05-19 07:00:00,6.58,6.74,6.55,6.58,1219190,845.92,293801450,854.25,844.15,0.0105887746377324,1.0,0.0,6.579999999999993,6.579999999999993,6.739999999999993,6.549999999999993,0.0,0.0,0.0,0.028594875277055096,0.015898781292433484,1.0,0.03647416413373872,2020-05-20 07:00:00
2020-05-20 07:00:00,6.58,6.88,6.55,6.82,2556190,852.91,235672860,852.91,842.21,0.0082292394731411,1.0,0.0,6.819999999999993,6.579999999999994,6.879999999999993,6.549999999999994,0.03582472651814501,2.2204460492503128e-16,0.0358247265181448,0.04915360229809159,0.018186484301054847,-1.0,-0.019061583577712593,2020-05-25 07:00:00
2020-05-21 07:00:00,6.82,6.91,6.74,6.74,760480,862.73,301190730,862.73,854.04,0.0114477480626645,1.0,0.0,6.739999999999994,6.819999999999994,6.909999999999994,6.739999999999994,-0.011799546931154942,2.2204460492503128e-16,-0.011799546931155055,0.0249097128553629,0.01806433654010503,0.0,-0.00741839762611296,2020-05-28 07:00:00
2020-05-22 07:00:00,6.69,6.8,6.63,6.74,734910,852.74,265002610,860.65,852.08,-0.0116470855592938,1.0,0.0,6.739999999999994,6.689999999999994,6.799999999999994,6.629999999999994,0.0,-0.0074460507840785626,0.007446050784078532,0.025317807984289786,0.017221311134178484,0.0,-0.00741839762611296,2020-05-29 07:00:00
2020-05-25 07:00:00,6.69,6.85,6.58,6.69,1204050,859.04,259643410,860.45,849.12,0.0073607922106073,1.0,0.0,6.689999999999993,6.689999999999993,6.849999999999992,6.579999999999993,-0.0074460507840786744,-0.0074460507840786744,0.0,0.04021390693690789,0.016707170653937363,0.0,0.007473841554558769,2020-06-01 07:00:00
2020-05-26 07:00:00,6.77,6.82,6.69,6.77,1006110,869.13,306464080,869.65,860.22,0.0116772246407866,1.0,0.0,6.769999999999993,6.769999999999993,6.819999999999994,6.689999999999994,0.011887212784046504,0.011887212784046504,0.0,0.01924559771523356,0.016145063106036597,-1.0,-0.020679468242245314,2020-05-27 07:00:00
2020-05-27 07:00:00,6.8,6.82,6.63,6.63,1059910,857.48,354487370,875.35,857.48,-0.0134948561621109,1.0,0.0,6.629999999999993,6.799999999999993,6.819999999999992,6.629999999999993,-0.020896282726412602,0.004421525257877256,-0.025317807984289897,0.028254667657599493,0.017001893185318213,1.0,0.033182503770738725,2020-06-02 07:00:00
2020-05-28 07:00:00,6.63,6.69,6.52,6.69,1242790,861.39,261439230,866.17,856.48,0.0045495083910995,1.0,0.0,6.689999999999992,6.629999999999992,6.689999999999992,6.519999999999992,0.00900906994236591,-1.1102230246251565e-16,0.009009069942366131,0.025739498201575676,0.016349987724549306,1.0,0.023916292974588638,2020-06-02 07:00:00
2020-05-29 07:00:00,6.69,6.71,6.58,6.69,605980,864.47,281746500,866.95,859.26,0.0035692388372123,1.0,0.0,6.689999999999992,6.689999999999992,6.709999999999992,6.579999999999992,0.0,0.0,0.0,0.01956420564636469,0.015561195647143476,1.0,0.023916292974588638,2020-06-02 07:00:00
2020-06-01 07:00:00,6.69,6.85,6.66,6.74,569410,878.67,418333970,878.67,868.97,0.0162927981925526,1.0,0.0,6.739999999999991,6.6899999999999915,6.849999999999991,6.659999999999991,0.007446050784078532,-1.1102230246251565e-16,0.007446050784078532,0.028129167721836015,0.014905566531113438,1.0,0.016320474777447913,2020-06-02 07:00:00
2020-06-02 07:00:00,6.8,7.1,6.8,6.85,3323690,874.8,442308030,882.73,874.53,-0.0044141117711867,1.0,0.0,6.84999999999999,6.79999999999999,7.099999999999989,6.79999999999999,0.0161887273499181,0.008862687257845104,0.007326040092072881,0.043172171865208574,0.014793495660088718,1.0,0.016058394160584077,2020-06-03 07:00:00
2020-06-03 07:00:00,6.85,7.05,6.85,6.96,892370,881.17,320477690,881.17,874.01,0.0072552810612552,1.0,0.0,6.959999999999991,6.849999999999992,7.049999999999991,6.849999999999992,0.01593082207219449,2.2204460492503128e-16,0.015930822072194272,0.028778964550043327,0.014560698613079938,1.0,0.02011494252873569,2020-06-08 07:00:00
2020-06-04 07:00:00,7.1,7.1,6.93,7.02,1056460,883.9,394395400,888.32,883.22,0.0030933642030342,1.0,0.0,7.019999999999991,7.099999999999991,7.099999999999991,6.929999999999991,0.008583743691391435,0.019915309700941516,-0.01133156600954997,0.024234970845457966,0.013899628952779916,1.0,0.042735042735042805,2020-06-10 07:00:00
2020-06-05 07:00:00,7.05,7.05,6.91,7.02,891190,886.22,451411820,886.59,878.5,0.0026212927128411,1.0,0.0,7.019999999999991,7.049999999999991,7.049999999999991,6.909999999999991,0.0,0.004264398786457518,-0.00426439878645754,0.02005797904459871,0.013308644163908506,1.0,0.042735042735042805,2020-06-10 07:00:00
2020-06-08 07:00:00,7.02,7.18,6.96,7.1,1976560,899.92,509361980,905.65,888.7,0.015340643704827,1.0,0.0,7.099999999999991,7.019999999999991,7.179999999999991,6.959999999999991,0.011331566009550018,0.0,0.011331566009550018,0.031119908713804472,0.012821497202312215,1.0,0.030985915492957927,2020-06-10 07:00:00
2020-06-09 07:00:00,7.13,7.21,7.02,7.05,1451000,899.43,450504980,904.89,898.87,-0.0005446411338678,1.0,0.0,7.049999999999991,7.129999999999991,7.209999999999991,7.019999999999991,-0.007067167223092443,0.004216450378934825,-0.011283617602027283,0.026705733259138005,0.012744692362886986,1.0,0.0382978723404257,2020-06-10 07:00:00
2020-06-10 07:00:00,7.02,7.4,6.93,7.32,1984620,900.0,514286390,902.69,890.3,0.0006335339736081,1.0,0.0,7.319999999999991,7.019999999999991,7.3999999999999915,6.929999999999991,0.03758271114904307,-0.00426439878645754,0.041847109935500504,0.06562018700831238,0.015778223772382905,-1.0,-0.06420765027322406,2020-06-11 07:00:00
2020-06-11 07:00:00,7.32,7.51,6.82,6.85,2818360,867.37,665612130,903.7,867.37,-0.0369291186405959,1.0,0.0,6.849999999999992,7.319999999999991,7.509999999999991,6.819999999999992,-0.06636167569908628,0.0,-0.06636167569908628,0.09637599392067256,0.02677011258667507,-1.0,-0.027737226277372184,2020-06-15 07:00:00
2020-06-12 07:00:00,6.52,6.8,6.52,6.8,1769700,863.52,582432110,863.52,841.44,-0.0044485858133822,1.0,0.0,6.799999999999991,6.519999999999991,6.799999999999991,6.519999999999991,-0.00732604009207301,-0.04937427633557253,0.04204823624349962,0.04204823624349962,0.025565020943108828,0.0,2.220446049250313e-16,2020-06-19 07:00:00
2020-06-15 07:00:00,6.77,6.8,6.35,6.66,1784580,832.47,470372440,868.16,832.47,-0.0366198737010833,1.0,0.0,6.659999999999992,6.769999999999992,6.799999999999992,6.349999999999992,-0.02080312762976306,-0.004421525257877263,-0.01638160237188577,0.06846779927746083,0.025075148270909616,0.0,0.02402402402402415,2020-06-22 07:00:00
2020-06-16 07:00:00,6.69,6.77,6.58,6.71,834780,856.13,359812660,858.7,844.67,0.028025048600418,1.0,0.0,6.709999999999992,6.689999999999992,6.769999999999992,6.579999999999992,0.007479466431292653,0.004494389587839267,0.0029850768434532774,0.0284663415869577,0.024036907026342317,1.0,0.0253353204172877,2020-06-23 07:00:00
2020-06-17 07:00:00,6.71,6.85,6.6,6.63,797480,854.44,311400140,861.05,852.27,-0.0019759501801933,1.0,0.0,6.629999999999993,6.709999999999993,6.849999999999992,6.5999999999999925,-0.011994146785819166,2.2204460492503128e-16,-0.011994146785819278,0.03717900324175403,0.02308194433107491,1.0,0.02564102564102555,2020-06-19 07:00:00
2020-06-18 07:00:00,6.55,6.63,6.49,6.63,807310,855.27,234958560,858.03,847.49,0.0009709249699692,1.0,0.0,6.629999999999993,6.549999999999993,6.629999999999993,6.489999999999993,0.0,-0.012139754550610659,0.012139754550610697,0.021342273481772575,0.021968011900390893,1.0,0.02564102564102555,2020-06-19 07:00:00
2020-06-19 07:00:00,6.6,6.82,6.6,6.8,1217400,868.56,372261840,868.56,857.77,0.0154194593641533,1.0,0.0,6.799999999999992,6.599999999999992,6.819999999999992,6.599999999999992,0.025317807984289786,-0.004535155165391486,0.02985296314968113,0.03278982282299097,0.022484112063632065,0.0,-0.01323529411764679,2020-06-26 07:00:00
2020-06-22 07:00:00,6.85,6.85,6.69,6.82,718120,871.28,330561410,872.94,867.37,0.0031267268438343,1.0,0.0,6.819999999999992,6.849999999999992,6.849999999999992,6.689999999999992,0.0029368596733097057,0.007326040092072881,-0.004389180418763096,0.023634778133996764,0.02140050554871801,0.0,-0.01612903225806428,2020-06-29 07:00:00
2020-06-23 07:00:00,6.71,6.93,6.71,6.88,1228080,868.2,400635460,873.2,864.02,-0.0035412919019377,1.0,0.0,6.879999999999992,6.709999999999993,6.929999999999992,6.709999999999993,0.008759180089881554,-0.01626052087178029,0.025019700961661718,0.03226086221822126,0.02050284614639769,-1.0,-0.024709302325581106,2020-06-26 07:00:00
2020-06-24 07:00:00,6.88,6.91,6.71,6.82,989120,859.71,340026770,873.13,857.58,-0.0098269797881067,1.0,0.0,6.819999999999992,6.879999999999992,6.909999999999991,6.709999999999992,-0.008759180089881465,0.0,-0.008759180089881465,0.02937068679598798,0.019740602989040613,0.0,-0.002932551319647758,2020-07-01 07:00:00
2020-06-25 07:00:00,6.69,6.85,6.63,6.85,630320,854.59,285078310,856.23,849.65,-0.0059733013166865,1.0,0.0,6.8499999999999925,6.689999999999993,6.8499999999999925,6.629999999999994,0.004389180418763187,-0.019245597715233518,0.023634778133996764,0.03264384807636267,0.018814849457871412,-1.0,-0.02043795620437938,2020-06-26 07:00:00
2020-06-26 07:00:00,6.77,7.05,6.71,6.71,682720,851.98,258644960,862.59,850.66,-0.0030587693853108,1.0,0.0,6.709999999999994,6.769999999999993,7.049999999999994,6.709999999999994,-0.020649701290543315,-0.011747565349950192,-0.008902135940593154,0.04942866584058699,0.019027587189642713,1.0,0.06706408345752624,2020-07-03 07:00:00
2020-06-29 07:00:00,6.71,6.71,6.33,6.71,1944850,829.36,335622750,846.53,826.0,-0.0269087333605325,1.0,0.0,6.709999999999994,6.709999999999994,6.709999999999994,6.329999999999995,0.0,0.0,0.0,0.05829871482750542,0.018102667722566364,1.0,0.06706408345752624,2020-07-03 07:00:00
2020-06-30 07:00:00,6.71,6.8,6.58,6.77,1882420,825.11,308543890,840.31,821.92,-0.0051376082349412,1.0,0.0,6.769999999999994,6.709999999999995,6.7999999999999945,6.579999999999995,0.008902135940593251,2.2204460492503128e-16,0.008902135940593251,0.03288786684483521,0.01748148606238458,1.0,0.057607090103397374,2020-07-03 07:00:00
2020-07-01 07:00:00,6.63,6.82,6.63,6.8,707110,843.49,251635370,844.26,826.38,0.0220313357712797,1.0,0.0,6.7999999999999945,6.629999999999995,6.819999999999995,6.629999999999995,0.004421525257877477,-0.020896282726412488,0.025317807984289786,0.028254667657599708,0.016685441224690022,1.0,0.05294117647058827,2020-07-03 07:00:00
2020-07-02 07:00:00,6.8,6.88,6.69,6.77,680740,842.38,190900470,845.66,838.48,-0.0013168277036761,1.0,0.0,6.769999999999994,6.7999999999999945,6.879999999999995,6.689999999999995,-0.004421525257877486,0.0,-0.004421525257877486,0.028004777805115146,0.015933882034380346,1.0,0.057607090103397374,2020-07-03 07:00:00
2020-07-03 07:00:00,6.77,7.18,6.74,7.16,1446490,847.61,172688260,848.16,843.25,0.0061894054949618,1.0,0.0,7.159999999999994,6.769999999999993,7.1799999999999935,6.739999999999994,0.05600889404837065,-1.1102230246251565e-16,0.05600889404837065,0.06323945813591718,0.022715884807267796,1.0,0.04189944134078205,2020-07-09 07:00:00
